raspberry-pi-os,s-matyukevich,11598,1170,False
ompi,open-mpi,1533,729,False
ossec-hids,ossec,3753,967,False
GW2TacO,BoyC,206,40,False
oot,zeldaret,3732,483,False
TencentOS-tiny,OpenAtomFoundation,5575,1472,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
open5gs,open5gs,912,409,False
OverTheWire-website,OverTheWireOrg,969,389,False
libtuv,Samsung,124,73,False
OLINUXINO,OLIMEX,1186,733,False
ics-openvpn,schwabe,2540,1049,False
OpenPilot,openpilot,483,362,False
DirectIO,mmarchetti,109,31,False
diod,chaos,281,49,False
OpenSSL,krzyzanowskim,711,291,False
openwebrtc,EricssonResearch,1761,546,False
open-gpu-kernel-modules,NVIDIA,12314,844,False
ostep-code,remzi-arpacidusseau,2142,957,False
30dayMakeOS,yourtion,4608,1236,False
openwifi,open-sdr,2587,421,False
OpenSimpleLidar,iliasam,2243,214,False
lacewing,lacenet,223,46,False
no-OS,analogdevicesinc,602,1464,False
openwrt,openwrt-mirror,515,772,False
ostep-projects,remzi-arpacidusseau,2442,757,False
openexr,AcademySoftwareFoundation,1248,505,False
opus,xiph,1492,461,False
AliOS-Things,alibaba,4255,1041,False
iopp,markwkm,56,34,False
IronOS,Ralim,4683,539,False
OpenWAF,titansec,673,223,False
OpenHMD,OpenHMD,1074,179,False
OpenMower,ClemensElflein,3167,111,False
Telegram-iOS,TelegramMessenger,3747,1004,False
openocd,openocd-org,943,512,False
OpenAvnu,Avnu,387,272,False
opensips,OpenSIPS,985,492,False
c-periphery,vsergeev,376,140,False
osmc,osmc,1497,380,False
OpenVSP,OpenVSP,368,254,False
OverFeat,sermanet,590,204,False
OpenHeat,peng-zhihui,770,173,False
simple-obfs,shadowsocks,2273,555,False
OpenDUNE,OpenDUNE,1466,130,False
BBBIOlib,ML-Cai,69,60,False
OpenNetworkLinux,opencomputeproject,440,292,False
iOS-OpenGLES-Stuff,jlamarche,693,148,False
segment_dumper,AlexDenisov,94,23,False
OpENer,EIPStackGroup,467,203,False
word2vec,tmikolov,1389,520,False
netmap,luigirizzo,1554,495,False
byte-unixbench,kdlucas,881,260,False
asterisk-chan-dongle,bg111,305,248,False
p,pinocchio,19,8,False
firmware-mod-kit,rampageX,580,154,False
rfc5766-turn-server,coturn,487,164,False
SDLPoP,NagyD,894,129,False
P2P-Over-MiddleBoxes-Demo,evilpan,363,207,False
p2pvc,mofarrell,2882,220,False
miniz,richgel999,1492,242,False
p-net,rtlabs-com,256,104,False
tstools,kynesim,176,93,False
openqnx,vocho,105,116,False
PuTTY,larryli,694,216,False
foma,mhulden,98,80,False
ioctlfuzzer,Cr4sh,139,54,False
tsocks,pc,93,31,False
qb64,Galleondragon,252,43,False
tinypy,philhassey,183,43,False
dummynet,luigirizzo,135,48,False
dhrystone,Keith-S-Thompson,71,63,False
word2vec,nicholas-leonard,33,76,False
linux-ftools,david415,88,50,False
p0f,p0f,386,119,False
hyperdbg,rmusser01,84,36,False
p2p_punch_hole,Zhangli88,8,70,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
dnsmap,makefu,99,31,False
BokuLoader,boku7,759,165,False
p4factory,p4lang,170,111,False
david-mysql-tools,jameslcj,42,42,False
p7zip,jinfeihan57,497,65,False
virtdbg,upring,72,33,False
Sanguino,Lauszus,161,88,False
p2p,Martiusweb,18,23,False
openpgm,steve-o,48,36,False
p4est,cburstedde,161,96,False
procfw,MrColdbird,67,30,False
Shallot,katmagic,679,134,False
llvm-lua,Neopallium,116,23,False
cryptospecs,stamparm,55,32,False
c-p2p-chat,bschmaltz,45,23,False
netmap-libpcap,luigirizzo,74,24,False
s2p,MISS3D,138,79,False
mighty-1284p,maniacbug,108,87,False
PiP,amitv87,234,16,False
p0f-mtu,ValdikSS,198,63,False
nv-codec-headers,FFmpeg,161,63,False
msinttypes,chemeris,36,29,False
netmap-ipfw,luigirizzo,47,26,False
m64p,m64p,412,39,False
ngspice,imr,118,58,False
tinix,bajdcc,41,25,False
p11-kit,p11-glue,98,70,False
wsk,reinhardvz,38,26,False
mkdirp.c,stephenmathieson,15,7,False
TP-Link,OsandaMalith,10,11,False
segvcatch,Plaristote,64,19,False
iksemel,meduketto,30,24,False
autoquad,bn999,17,31,False
p4pdes,bueler,116,51,False
RPostgreSQL,tomoakin,58,18,False
cuda-rsa,dmatlack,20,14,False
david-mysql-tools,qingdengyue,17,28,False
sequitur,craignm,35,20,False
firmware-mod-kit,openwrt-stuff,23,24,False
ptouch-print,clarkewd,50,17,False
demul,p1pkin,77,14,False
xenogcfork,emukidid,34,20,False
Cronos_8890,ananjaser1211,39,19,False
libtask,wsxiaoys,41,18,False
source,lede-project,1586,1866,False
udptunnel,gentry0520,10,31,False
tiny-c-interpreter,larryhe,67,44,False
nextcopterplus,happyhappysundays,30,19,False
malware-lu,MalwareLu,52,15,False
pCraft,DevoInc,86,13,False
websaver,brockgr,80,12,False
ardesia,gfreeau,30,19,False
nintendont,Flygsand,9,30,False
linux-syscall-support,adelshokhy112,19,21,False
foam-extend-foam-extend-4.0,Unofficial-Extend-Project-Mirror,47,47,False
FastChia,cdians,91,34,False
CdMa-HeRoC-2.6.29,toastcfh,11,14,False
ratproxy,wallin,16,22,False
coab,simeonpilgrim,55,13,False
pTOTP,abl,14,25,False
libmfcc,jsawruk,24,18,False
math-neon,xboxfanj,32,16,False
p9813,PaintYourDragon,38,16,False
python-cobra,farseer002,15,22,False
BME280_driver,BoschSensortec,352,197,False
ebookdroid,mortenpi,46,42,False
pwauth,phokz,22,18,False
udmx,mirdej,25,17,False
iotools,adurbin,18,20,False
word2vec,Leavingseason,13,23,False
videoP2Proxy,miguelangel-nubla,118,30,False
mphidflash,AdamLaurie,22,18,False
qmk_firmware,qmk,12913,27487,False
seqtk,lh3,1002,283,False
qemu,qemu,6490,4118,False
cookbook,KxSystems,64,86,False
Quake,id-Software,3702,763,False
QuickJS,quickjs-zh,2463,258,False
QrCodeScan,chentao0707,1153,454,False
Quake-III-Arena,id-Software,6038,1704,False
quickjs,bellard,4521,447,False
qira,geohot,3526,457,False
readfq,lh3,146,63,False
WizQTClient,WizTeam,2491,813,False
qoi,phoboslab,5662,269,False
Quake-2,id-Software,2113,561,False
kafka,KxSystems,39,28,False
android_device_smartfren_rendang,CyanogenMod,4,41,False
org.quietmodem.Quiet,quiet,1416,126,False
Q2RTX,NVIDIA,999,142,False
QNNPACK,pytorch,1451,221,False
MiniQ,billhsu,156,54,False
quirc,dlbeer,700,242,False
quake3,raspberrypi,366,125,False
TewQ,SpaceR3,130,53,False
qb64,QB64Team,580,93,False
vial-qmk,vial-kb,237,618,False
rkdb,KxSystems,35,28,False
Quake3e,ec-,877,99,False
qu3e,RandyGaul,813,93,False
qpc,QuantumLeaps,545,188,False
quiet,quiet,1486,117,False
q2vkpt,cschied,935,76,False
QtCipherSqlitePlugin,devbean,280,121,False
qlibc,wolkykim,737,143,False
qu1ckr00t,grant-h,347,127,False
qhull,qhull,524,156,False
vkQuake,Novum,1352,181,False
ffi,KxSystems,26,10,False
qnsm,iqiyi,456,165,False
quadsort,scandum,1793,90,False
qboot,bonzini,674,121,False
QQMusicHelper,AsTryE,362,67,False
qhttpserver,nikhilm,323,163,False
q,howerj,12,5,False
quarkspwdump,quarkslab,372,140,False
sil-q,sil-quirk,146,28,False
QCopterFlightControl,KitSprout,154,109,False
qPID,akharsa,72,37,False
quibble,maharmstone,1438,70,False
AeroQuad,AeroQuad,298,214,False
quick2wire-gpio-admin,romilly,244,94,False
qmkbuilder,ruiqimao,327,117,False
quicly,h2o,512,96,False
android_device_google_steelhead,CyanogenMod,7,13,False
Fast-Quadric-Mesh-Simplification,sp4cerat,1040,189,False
QStlink2,fpoussin,175,65,False
q3vm,jnz,651,45,False
quagga,Quagga,224,120,False
riscv-qemu,riscvarchive,365,161,False
fq,circonus-labs,272,32,False
hackrf_tcp,jpenalbae,32,12,False
libpg_query,pganalyze,704,110,False
qemu,Xilinx,175,115,False
ESP32_CAMERA_QR,donny681,501,192,False
qfusion,Qfusion,284,90,False
qb64,Galleondragon,252,43,False
q2pro,skullernet,175,61,False
Cronos_8890,ananjaser1211,39,19,False
Quick-Cocos2dx-Community,u0u0,520,248,False
xnu-qemu-arm64,alephsecurity,1237,109,False
w25qxx,hepingood,337,188,False
android_kernel_google_steelhead,CyanogenMod,4,13,False
qbot,geniosa,124,104,False
quagga,opensourcerouting,187,82,False
qemu,ilg-archived,202,76,False
QAT_Engine,intel,283,105,False
qrcode,rsky,140,87,False
qnanopainter,QUItCoding,300,61,False
qemu-t8030,TrungNguyen1909,1229,80,False
QOpenHD,OpenHD,125,40,False
q-controllers,q-iot,34,25,False
w25qxx,nimaltd,349,134,False
pg_query,pganalyze,618,64,False
Q-Operating-System,raphydaphy,146,45,False
QuickJS,ldarren,506,20,False
QuestionAnsweringOverFB,syxu828,82,54,False
qengine,klaussilveira,782,33,False
QuIP,nasa,118,35,False
qsv2flv,btnkij,114,44,False
quartz,HewlettPackard,139,67,False
quiet-lwip,quiet,629,55,False
embedR,KxSystems,7,8,False
ios-qr-code-encoder,moqod,444,96,False
quickjspp,ftk,215,52,False
Quake-2-Tools,id-Software,263,117,False
vkQuake2,kondrak,721,73,False
QuickNFO,planbnet,275,22,False
qpn,QuantumLeaps,122,63,False
qCUDA,coldfunction,39,19,False
quake2,jdolan,211,24,False
reading-and-annotate-quic,y123456yz,296,103,False
deepMiner,deepwn,526,239,False
processx,r-lib,204,37,False
r8152,bb-qq,816,110,False
r3,c9s,786,90,False
Will_it_Python,carljv,272,135,False
rjulia,armgong,139,24,False
FSP,intel,200,104,False
digest,eddelbuettel,97,38,False
intel-cmt-cat,intel,530,178,False
iShadowsocksR,ShadowsocksR-Live,486,280,False
rmongodb,gerald-lindsly,84,43,False
libipt,intel,508,140,False
httpuv,rstudio,198,76,False
r8168,mtorromeo,167,64,False
mongolite,jeroen,271,60,False
redis,redis,56156,21544,False
vctrs,r-lib,239,49,False
haven,tidyverse,377,117,False
git2r,ropensci,183,57,False
showtext,yixuan,412,34,False
RRO,RevolutionAnalytics,86,25,False
libkrw,Siguza,154,19,False
Impost3r,ph4ntonn,499,107,False
radare2,radareorg,16632,2716,False
nio4r,socketry,939,76,False
qs,traversc,302,17,False
RMySQL,r-dbi,196,108,False
rkdb,KxSystems,35,28,False
r-yaml,vubiostat,131,31,False
gert,r-lib,127,19,False
FreeRDP,FreeRDP,7150,17698,False
ZLCR,yitiandelan,53,46,False
rCPU,davidsblog,119,28,False
xml2,r-lib,199,74,False
edgetx,EdgeTX,686,172,False
curl,jeroen,184,60,False
frei0r,dyne,266,74,False
r0ket,r0ket,165,88,False
RetroArch,libretro,6854,1441,False
colorout,jalvesaq,248,19,False
rgeolocate,Ironholds,67,20,False
v3x4,freecableguy,104,21,False
pqR,radfordneal,226,17,False
SketchUpNET,moethu,76,23,False
Programming-POSIX-Threads,hailinzeng,42,36,False
markdown,rstudio,61,76,False
r2dec-js,wargio,412,44,False
rufus,pbatard,19328,2018,False
Rmath-julia,JuliaStats,21,28,False
r0ak,harryanon,87,77,False
qu1ckr00t,grant-h,347,127,False
jsonlite,jeroen,324,27,False
SYLT-FFT,stg,67,22,False
rt-thread,RT-Thread,7277,3990,False
R7800,SVoxel,46,22,False
r8125-esxi,realganfan,130,50,False
reactos,reactos,11259,1386,False
R7800,Getnear,37,24,False
RxFFmpeg,microshow,3682,653,False
IGoR,qmarcou,41,22,False
RIOT,RIOT-OS,4227,1831,False
raylib,raysan5,10179,1231,False
ReflectiveDLLInjection,stephenfewer,1950,685,False
bibtex,ropensci,29,12,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
robotjs,octalmage,11199,851,False
nct6687d,Fred78290,68,16,False
nginx-rtmp-module,arut,12012,3384,False
RepRapFirmware,Duet3D,803,500,False
rscrypt,rstudio,31,14,False
dailyprogrammerchallenges,freddiev4,312,65,False
Dummy-Robot,peng-zhihui,7937,1728,False
pingr,r-lib,28,6,False
RTKLIB,tomojitakasu,1855,1328,False
redis,tporadowski,5552,803,False
JAFaR,MikyM0use,35,16,False
snort,shrtsn,1,54,False
Rserve,s-u,259,59,False
av,ropensci,76,8,False
rtl8188eu,lwfinger,1441,549,False
R-lda,slycoder,15,22,False
rofi,davatorium,9563,516,False
rt-n56u,hanwckf,3002,3327,False
ssh,ropensci,118,20,False
rtl8812au,gnab,1461,519,False
Matrix,cran,13,19,False
realtek-r8125-dkms,awesometic,146,25,False
redsocks,darkk,2719,812,False
BPI-R2-bsp,BPI-SINOVOIP,81,31,False
USTC-CS-Courses-Resource,ustcwpz,943,5067,False
RedPitaya,RedPitaya,396,611,False
DEoptim,ArdiaD,16,11,False
R3BRoot,R3BRootGroup,10,75,False
TheFatRat,screetsec,6751,2012,False
r8152,gomesjj,41,13,False
rnnoise,xiph,2612,753,False
r2vmi,Wenzel,133,24,False
uwufetch,TheDarkBug,428,37,False
redcarpet,vmg,4771,525,False
plcontainer,greenplum-db,34,29,False
lede,coolsnowwolf,22403,17736,False
s,udo-munk,40,15,False
ccminer,cbuchner1,246,1785,False
HandBrake,HandBrake,10464,991,False
openwrt,Lienol,2550,1726,False
s,sin5678,8,14,False
mc,MidnightCommander,1794,455,False
wiredtiger,wiredtiger,1908,330,False
emojicode,emojicode,2769,164,False
s2n-tls,aws,4147,639,False
hashcat,hashcat,15032,2296,False
ThatProject,0015,920,615,False
dwm,LukeSmithxyz,624,465,False
comdb2,bloomberg,1138,191,False
libevent-book,nmathewson,650,228,False
libcs50,cs50,1005,551,False
level-ip,saminiir,2026,318,False
dump1090,antirez,1933,1178,False
figlet,cmatsuoka,982,108,False
go-algorand,algorand,1094,334,False
s_task,xhawk18,436,65,False
CrossC2,gloxec,1400,264,False
earth-reverse-engineering,retroplasma,2120,192,False
OpenWrt,KFERMercer,191,225,False
s,rain-1,49,2,False
android_kernel_samsung_smdk4412,CyanogenMod,110,519,False
HIT-OSLab,hoverwinter,1682,532,False
npcap,nmap,2253,439,False
mimic1,MycroftAI,696,146,False
jwm,joewing,422,70,False
wmd,mkusner,519,136,False
s6,skarnet,580,31,False
adafruit-beaglebone-io-python,adafruit,451,217,False
clink,mridgers,2948,293,False
s2e-old,S2E,310,172,False
luajit2,openresty,878,138,False
csapp,mofaph,454,171,False
pelikan,twitter,1161,112,False
DDoS-Scripts,PraneethKarnena,209,171,False
PiFmRds,ChristopheJacquet,1249,311,False
telegram,ex3ndr,211,105,False
mpc-hc,mpc-hc,3803,1649,False
sgtpuzzles,chrisboyle,440,148,False
OrangeS,yyu,120,42,False
s6_pcie_microblaze,Cr4sh,459,103,False
LNURLPoS,arcbtc,180,34,False
codility-lesson-solutions,ghanan94,290,153,False
Microchip,mentatpsi,80,135,False
simplest_ffmpeg_device,leixiaohua1020,105,75,False
libbase58,luke-jr,91,242,False
Workspaces,jerryxgh,98,77,False
hostapd-mana,sensepost,434,114,False
android_kernel_lge_msm8974,CyanogenMod,22,124,False
v-usb,obdev,1023,219,False
antons_opengl_tutorials_book,capnramses,778,241,False
ps3publictools,james-lukensow,33,311,False
noise-suppression-for-voice,werman,2599,136,False
libjpeg,LuaDist,153,144,False
WiringPi,WiringPi,1970,994,False
DOjS,SuperIlu,383,18,False
l-smash,l-smash,206,63,False
LNPoS,arcbtc,114,30,False
lge-kernel-mako,CyanogenMod,52,113,False
Android_Kernel_CVE_POCs,ScottyBauer,659,214,False
moonlight-common-c,moonlight-stream,283,106,False
s3backer,archiecobbs,415,67,False
your_first_code,holbertonschool,76,3668,False
w3m,tats,532,71,False
CSAPP-Labs,Ethan-Yan27,300,262,False
st,LukeSmithxyz,1407,924,False
TMC-API,trinamic,101,49,False
dlmalloc,ennorehling,171,57,False
ircd-seven,freenode,200,53,False
cairo,freedesktop,149,40,False
libtask,jamwt,290,85,False
Q2RTX,NVIDIA,999,142,False
proxytunnel,proxytunnel,330,80,False
discount,Orc,773,151,False
simplest_ffmpeg_format,leixiaohua1020,149,108,False
haproxy,haproxy,2983,599,False
MATRIX_AI,MatrixAINetwork,130,114,False
nginx-gridfs,mdirolf,800,149,False
xuggle-xuggler,artclarke,346,220,False
keyless,cloudflare,258,82,False
linux,spotify,180,254,False
DDoS-Scripts,vbooter,136,83,False
dbd,gitdurandal,125,38,False
s2p,MISS3D,138,79,False
mm,zeldaret,572,147,False
airspyone_host,airspy,210,81,False
sSocks,log4she11,36,35,False
S52,sduclos,63,27,False
open80211s,o11s,226,58,False
mPaaS,alipay,275,51,False
samsung-kernel-msm7x30,arco,45,130,False
snudown,reddit,163,72,False
android_kernel_samsung,coolya,55,310,False
carp,tekknolagi,983,85,False
PuTTYTray,FauxFaux,660,99,False
Atlas,Qihoo360,4619,1177,False
tpotce,telekom-security,3890,728,False
git-training,Taeung,310,1823,False
ast,att,441,146,False
Scan-T,nanshihui,503,235,False
opensn0w,Malvix,3,161,False
KT-SGS4,ktoonsez,28,47,False
esp32-camera-screen,lewisxhe,54,43,False
coreboot,coreboot,1578,434,False
TTGO-T-Display,Xinyuan-LilyGO,706,262,False
T-Clock,ygoe,33,174,False
deviceconsole,rpetrich,283,110,False
ESP32-Camera-Arduino,lewisxhe,47,46,False
espthernet,cnlohr,232,40,False
T-962-improvements,UnifiedEngineering,652,167,False
IoT_Board,RT-Thread,288,213,False
android_kernel_oneplus_msm8996,kerneltoast,56,22,False
RemotePotato0,antonioCoco,1085,183,False
PHP-Backdoor,Paradoxis,213,72,False
simde,simd-everywhere,1486,152,False
trezor-mcu,trezor,318,268,False
trezor-crypto,trezor,491,203,False
qemu-t8030,TrungNguyen1909,1229,80,False
PDCurses,wmcbrine,790,152,False
hacktoberfest,sbmxc,74,427,False
lge-kernel-msm7x27,CyanogenMod,28,50,False
AntiMSHookFunction,TannerJin,94,28,False
TTGO-T-Beam,LilyGO,275,101,False
LilyGo-T-Wristband,Xinyuan-LilyGO,272,98,False
mtkernel_3,tron-forum,85,16,False
Linux_Gateway-ioT,HowieXue,149,109,False
t50,jweyrich,6,101,False
op5,engstk,88,22,False
ILI9341_t3,PaulStoffregen,204,86,False
chw00t,earthquake,476,56,False
My-TTGO-Watch,sharandac,366,198,False
agoodWatch,AlexGoodyear,64,21,False
pdjson,skeeto,203,28,False
redis-tdigest,usmanm,70,12,False
Sub-IoT-Stack,Sub-IoT,125,81,False
RIoT,microsoft,61,28,False
tSIP,tomek-o,88,24,False
cs107e.github.io,cs107e,120,117,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
android_device_samsung_quincyatt,CyanogenMod,9,42,False
reaver-wps-fork-t6x,t6x,1392,403,False
qu1ckr00t,grant-h,347,127,False
op7t,yhnu,149,58,False
6tunnel,wojtekka,114,26,False
Snort,eldondev,100,111,False
42_piscine,MrRobb,175,82,False
t-rex-runner-c,shlomnissan,115,12,False
IoT_Sec_Tutorial,G4rb3n,175,51,False
testrepo,github,23,49,False
sandbox,mainroach,60,33,False
Shallot,katmagic,679,134,False
libtrue,libtrue,52,15,False
varon-t,dcreager,19,33,False
IoT,remixed123,30,26,False
postgres,postgres,10693,3427,False
linux-asus-t100ta,jfwells,203,108,False
IoT_Camera,RT-Thread,65,60,False
nginx-upsync-module,weibocom,1677,382,False
T2,mmjb,80,14,False
torch7,torch,8720,2390,False
loki,djrbliss,188,129,False
TencentOS-tiny,OpenAtomFoundation,5575,1472,False
STL,openitu,61,20,False
rdup,miekg,100,16,False
op6,engstk,74,9,False
TDengine,taosdata,18712,4427,False
msm-4.14,alk3p,35,12,False
Tasmota,arendst,18018,4008,False
Programs-Scripts,mfontanini,206,97,False
IoT_pHAT,redbear,110,30,False
t2-firmware,tessel,90,33,False
op7,engstk,66,17,False
LnT_Mini_Project,arc-arnob,6,102,False
minisatip,catalinii,261,80,False
TheFatRat,screetsec,6751,2012,False
TTGO-T-Watch,Xinyuan-LilyGO,86,30,False
wireshark,wireshark,4657,1499,False
TTGO_T_Display,JakubAndrysek,24,8,False
libGBT28181,qwerty258,13,21,False
hammer,abiggerhammer,261,73,False
virtualcar,duraki,126,36,False
Tinyhttpd,EZLippi,8723,3567,False
tess-two,rmtheis,3679,1394,False
T-Watch-Projects,projetsdiy,17,7,False
hhvm-third-party,hhvm,31,62,False
tmux,tmux,25686,1779,False
tengine,alibaba,11572,2425,False
model-t,brewbit,6,10,False
IoT-Developer-Boot-Camp,MarkDing,97,58,False
t-control,hylics,20,15,False
microcontroller-projects,thebiguno,69,39,False
twemproxy,twitter,11473,1997,False
TRON,Ninals-GitHub,30,6,False
tdigest,tvondra,70,11,False
usbsniff,vdudouyt,41,14,False
os-tutorial,cfenollosa,23399,2912,False
u-boot,u-boot,2258,2500,False
u-boot-xlnx,Xilinx,477,727,False
u-boot,hardkernel,152,163,False
u-boot-sunxi,linux-sunxi,308,333,False
u-boot_mod,pepe2k,974,511,False
rt-n56u,hanwckf,3002,3327,False
u-boot-marvell,MarvellEmbeddedProcessors,45,68,False
u-boot,lentinj,29,44,False
uSockets,uNetworking,867,202,False
u8g2,olikraus,3218,801,False
uTox,uTox,882,186,False
uTox,notsecure,598,153,False
u-boot,EmcraftSystems,173,149,False
u-boot-fslc,Freescale,94,159,False
mkey,dazjo,170,44,False
Nintendont,FIX94,1375,267,False
uLui,LingJiJian,313,117,False
haxchi,smealum,79,51,False
uMQTTBroker,martin-ger,358,96,False
u-boot,khadas,49,55,False
u8glib,olikraus,1098,299,False
u2f-zero,conorpp,2329,196,False
nina-fw,arduino,93,90,False
u-boot,RobertCNelson,84,86,False
u-boot,siemens,12,23,False
u-boot,swarren,50,43,False
gtp5g,PrinzOwO,68,36,False
u-boot,joelagnel,7,40,False
hackaday-u,wrongbaud,264,65,False
Undecimus,pwn20wndstuff,6647,1357,False
CHIP-u-boot,soderstrom-rikard,2,65,False
uC-OS3,weston-embedded,541,227,False
u-boot,ARM-software,108,87,False
upx,upx,9662,1029,False
u-boot,trini,46,35,False
wii-u-gc-adapter,ToadKing,205,38,False
unicorn,unicorn-engine,5466,1102,False
u-boot-kirkwood,mibodhi,42,21,False
UACME,hfiref0x,4504,1125,False
u-boot,renesas-rcar,18,21,False
kf_u-boot,al177,14,22,False
GnuBee-MT7621-uboot,gnubee-git,17,27,False
UVCCamera,saki4510t,2515,1056,False
u-boot,digi-embedded,3,41,False
userland,raspberrypi,1954,1088,False
unet_darknet,nithi89,58,22,False
aml_s905_uboot,3F,41,12,False
uthash,troydhanson,3118,770,False
USTC-CS-Courses-Resource,ustcwpz,943,5067,False
Unity,ThrowTheSwitch,2604,776,False
uwsgi,unbit,3162,658,False
uClinux,rhuitl,62,57,False
uC-OS2,weston-embedded,299,129,False
USB-Rubber-Ducky,hak5darren,5989,1684,False
gtp5g,free5gc,11,24,False
uboot-imx,UDOOboard,18,19,False
u-boot-digilent,Digilent,27,50,False
u-boot,qemu,52,40,False
lib9p,conclusiveeng,27,24,False
uboot_nanopi2,friendlyarm,28,50,False
udis86,vmt,859,281,False
unpv13e,unpbook,790,376,False
tiny210v2-uboot,kangear,15,29,False
util-linux,util-linux,1804,986,False
u-boot,ms-iot,6,17,False
ultrajson,ultrajson,3778,357,False
unikraft,unikraft,885,621,False
mt7601u,terence-deng,58,179,False
u-boot,scorp2kk,0,252,False
wiisxr,Mystro256,94,25,False
deepin-wine-ubuntu,wszqkzqk,5979,924,False
uboot_tiny4412,friendlyarm,30,39,False
savemii,Ryuzaki-MrL,36,17,False
u-boot-oxnas,kref,11,14,False
ubertooth,greatscottgadgets,1625,405,False
pam-u2f,Yubico,442,64,False
uvbook,nikhilm,1543,387,False
NUC970_U-Boot_v2016.11,OpenNuvoton,21,42,False
uftrace,namhyung,2164,332,False
debian_u-boot,TinkerBoard,30,17,False
STM32-uCOSIII,BearZPY,120,104,False
u-boot-pi,gonzoua,135,62,False
ucore,kiukotsu,1366,355,False
can-utils,linux-can,1619,601,False
unit,nginx,2627,243,False
SmartAppUpdates,cundong,2589,836,False
u-boot-socfpga,altera-opensource,73,112,False
alpr-unconstrained,sergiomsilva,1532,573,False
UGUI,achimdoebler,943,373,False
u-boot,wowotechX,36,37,False
u-boot-mt7688,widora,77,101,False
AndroidUSBCamera,jiangdongguo,1434,518,False
unispim,thunisoft,675,386,False
uROSnode,openrobots-dev,76,26,False
unbound,NLnetLabs,1825,245,False
U8glib_Arduino,olikraus,144,75,False
u-boot,robutest,20,34,False
usbmuxd,libimobiledevice,1098,297,False
uBitcoin,micro-bitcoin,97,23,False
u-boot,shinyquagsire23,66,10,False
xv6-riscv,mit-pdos,2762,941,False
riscv-gnu-toolchain,riscv-collab,1769,721,False
riscv-pk,riscv-software-src,377,265,False
riscv-linux,riscvarchive,599,204,False
riscv-isa-sim,riscv-software-src,1403,540,False
dynomite,Netflix,3931,521,False
opensbi,riscv-software-src,468,265,False
OpenDPI,thomasbhatia,132,70,False
riscv-fesvr,riscvarchive,59,87,False
vc,vlang,168,41,False
pulpino,pulp-platform,721,248,False
Hyper-V-Internals,gerhart01,331,60,False
riscv-newlib,riscv-collab,69,102,False
fluids3,ramakarl,159,41,False
riscv-openocd,riscv,275,241,False
RISC-V-TLM,mariusmm,134,50,False
riscv-qemu,riscvarchive,365,161,False
hdk,ionescu007,192,33,False
MaixPy,sipeed,1403,391,False
riscv-crypto,riscv,227,47,False
doom,vlang,412,31,False
RVVM,LekKit,262,21,False
tinyriscv,liangkangnan,330,84,False
Ventoy,ventoy,37068,2756,False
darkriscv,darklife,1422,224,False
LiveCloudKd,msuiche,127,40,False
vlc,videolan,9261,3124,False
CycloneVSoC-examples,robertofem,73,38,False
SPIRV-VM,dfranx,223,23,False
shader-playground,tgjones,419,39,False
VeraCrypt,veracrypt,4209,675,False
vlmcsd,Wind4,6350,1828,False
hbird-sdk,riscv-mcu,76,31,False
chipyard,ucb-bar,834,380,False
riscv-binutils-gdb,riscv-collab,137,224,False
v-usb,obdev,1023,219,False
nuclei-sdk,Nuclei-Software,60,28,False
v7,cesanta,1355,173,False
riscv-musl,riscvarchive,66,14,False
silk-v3-decoder,kn007,1955,519,False
GloVe,stanfordnlp,5985,1399,False
VoxelSpace,s-macke,5477,227,False
SoftEtherVPN,SoftEtherVPN,9108,2233,False
USBaspLoader,baerwolf,160,130,False
riscv-trace-spec,riscv-non-isa,103,36,False
FreeRTOS-RISCV,illustris,65,42,False
FreeRTOS,RISCV-on-Microsemi-FPGA,20,15,False
v4l2loopback,umlaeute,2867,437,False
libandroid-shmem,termux,82,34,False
srv32,kuopinghsu,65,17,False
riscv-aosp,T-head-Semi,418,63,False
riscv-operating-system-mooc,plctlab,284,71,False
vivado-risc-v,eugene-tarassov,253,68,False
vlfeat,vlfeat,1483,623,False
ShadowVPN,clowwindy,1459,1124,False
VmwareHardenedLoader,hzqst,949,324,False
VitaShell,TheOfficialFloW,1210,212,False
vanitygen,samr7,1114,613,False
viabtc_exchange_server,viabtc,2531,1486,False
libhelix-mp3,ultraembedded,48,15,False
VulkanMemoryAllocator,GPUOpen-LibrariesAndSDKs,1682,226,False
vkQuake,Novum,1352,181,False
rv32emu,sysprog21,72,24,False
V-EZ,GPUOpen-LibrariesAndSDKs,764,67,False
VBoxHardenedLoader,hfiref0x,825,267,False
PPM2USB,thomaspfeifer,51,27,False
vdexExtractor,anestisb,839,188,False
vis,martanne,3838,248,False
truecrypt,warewolf,81,73,False
vpp,FDio,794,468,False
Validity90,nmikhailov,1815,120,False
riscv-disassembler,michaeljclark,63,22,False
vfbitcoin,casascius,31,15,False
iot-edge-v1,Azure,522,265,False
altv-js-module,altmp,33,28,False
icicle,grahamedgecombe,254,41,False
small-video-record,mabeijianxi,3401,729,False
V,alexvonduar,10,3,False
GTAV-EnhancedNativeTrainer,gtav-ent,33,13,False
varnish-cache,varnishcache,2995,358,False
